ScanNumber,Name/Note,XPosition(mm),YPosition(mm),Illumination(optional),Time(sec)(optional)
1,core_mm0010,410,350,,
2,core_mm0015,410,355,,
3,core_mm0020,410,360,,
4,core_mm0025,410,365,,
5,core_mm0030,410,370,,
6,core_mm0035,410,375,,
7,core_mm0040,410,380,,
8,core_mm0045,410,385,,
9,core_mm0050,410,390,,
10,core_mm0055,410,395,,
11,core_mm0060,410,400,,
12,core_mm0065,410,405,,
13,core_mm0070,410,410,,
14,core_mm0075,410,415,,
15,core_mm0080,410,420,,
16,core_mm0085,410,425,,
17,core_mm0090,410,430,,
18,core_mm0095,410,435,,
19,core_mm0100,410,440,,
20,core_mm0105,410,445,,
21,core_mm0110,410,450,,
22,core_mm0115,410,455,,
23,core_mm0120,410,460,,
24,core_mm0125,410,465,,
25,core_mm0130,410,470,,
26,core_mm0135,410,475,,
27,core_mm0140,410,480,,
28,core_mm0145,410,485,,
29,core_mm0150,410,490,,
30,core_mm0155,410,495,,
31,core_mm0160,410,500,,
32,core_mm0165,410,505,,
33,core_mm0170,410,510,,
34,core_mm0175,410,515,,
35,core_mm0180,410,520,,
36,core_mm0185,410,525,,
37,core_mm0190,410,530,,
38,core_mm0195,410,535,,
39,core_mm0200,410,540,,
40,core_mm0205,410,545,,
41,core_mm0210,410,550,,
42,core_mm0215,410,555,,
43,core_mm0220,410,560,,
44,core_mm0225,410,565,,
45,core_mm0230,410,570,,
46,core_mm0235,410,575,,
47,core_mm0240,410,580,,
48,core_mm0245,410,585,,
49,core_mm0250,410,590,,
50,core_mm0255,410,595,,
51,core_mm0260,410,600,,
52,core_mm0265,410,605,,
53,core_mm0270,410,610,,
54,core_mm0275,410,615,,
55,core_mm0280,410,620,,
56,core_mm0285,410,625,,
57,core_mm0290,410,630,,
58,core_mm0295,410,635,,
59,core_mm0300,410,640,,
60,core_mm0305,410,645,,
61,core_mm0310,410,650,,
62,core_mm0315,410,655,,
63,core_mm0320,410,660,,
64,core_mm0325,410,665,,
65,core_mm0330,410,670,,
66,core_mm0335,410,675,,
67,core_mm0340,410,680,,
68,core_mm0345,410,685,,
69,core_mm0350,410,690,,
70,core_mm0355,410,695,,
71,core_mm0360,410,700,,
72,core_mm0365,410,705,,
73,core_mm0370,410,710,,
74,core_mm0375,410,715,,
75,core_mm0380,410,720,,
76,core_mm0385,410,725,,
77,core_mm0390,410,730,,
78,core_mm0395,410,735,,
79,core_mm0400,410,740,,
80,core_mm0405,410,745,,
81,core_mm0410,410,750,,
82,core_mm0415,410,755,,
83,core_mm0420,410,760,,
84,core_mm0425,410,765,,
85,core_mm0430,410,770,,
86,core_mm0435,410,775,,
87,core_mm0440,410,780,,
88,core_mm0445,410,785,,
89,core_mm0450,410,790,,
90,core_mm0455,410,795,,
91,core_mm0460,410,800,,
92,core_mm0465,410,805,,
93,core_mm0470,410,810,,
94,core_mm0475,410,815,,
95,core_mm0480,410,820,,
96,core_mm0485,410,825,,
97,core_mm0490,410,830,,
98,core_mm0495,410,835,,
99,core_mm0500,410,840,,
100,core_mm0505,410,845,,
101,core_mm0510,410,850,,
102,core_mm0515,410,855,,
103,core_mm0520,410,860,,
104,core_mm0525,410,865,,
105,core_mm0530,410,870,,
106,core_mm0535,410,875,,
107,core_mm0540,410,880,,
108,core_mm0545,410,885,,
109,core_mm0550,410,890,,
110,core_mm0555,410,895,,
111,core_mm0560,410,900,,
112,core_mm0565,410,905,,
113,core_mm0570,410,910,,
114,core_mm0575,410,915,,
115,core_mm0580,410,920,,
116,core_mm0585,410,925,,
117,core_mm0590,410,930,,
118,core_mm0595,410,935,,
119,core_mm0600,410,940,,
120,core_mm0605,410,945,,
121,core_mm0610,410,950,,
122,core_mm0615,410,955,,
123,core_mm0620,410,960,,
124,core_mm0625,410,965,,
125,core_mm0630,410,970,,
126,core_mm0635,410,975,,
127,core_mm0640,410,980,,
128,core_mm0645,410,985,,
129,core_mm0650,410,990,,
130,core_mm0655,410,995,,
131,core_mm0660,410,1000,,
132,core_mm0665,410,1005,,
133,core_mm0670,410,1010,,
134,core_mm0675,410,1015,,
135,core_mm0680,410,1020,,
136,core_mm0685,410,1025,,
137,core_mm0690,410,1030,,
138,core_mm0695,410,1035,,
139,core_mm0700,410,1040,,
140,core_mm0705,410,1045,,
141,core_mm0710,410,1050,,
142,core_mm0715,410,1055,,
143,core_mm0720,410,1060,,
144,core_mm0725,410,1065,,
145,core_mm0730,410,1070,,
146,core_mm0735,410,1075,,
147,core_mm0740,410,1080,,
148,core_mm0745,410,1085,,
149,core_mm0750,410,1090,,
150,core_mm0755,410,1095,,
151,core_mm0760,410,1100,,
152,core_mm0765,410,1105,,
153,core_mm0770,410,1110,,
154,core_mm0775,410,1115,,
155,core_mm0780,410,1120,,
156,core_mm0785,410,1125,,
157,core_mm0790,410,1130,,
158,core_mm0795,410,1135,,
159,core_mm0800,410,1140,,
160,core_mm0805,410,1145,,
161,core_mm0810,410,1150,,
